Video Name,Timestamp,MPJPE Score,Alignment Error,Golf Swing Phase,FPS
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1552,26.31,7.1898,1.0,Top of Backswing,"torso_rotation,left_knee",12
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1553,26.32,7.1494,1.0,Top of Backswing,"torso_rotation,left_knee",10
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1554,26.34,7.4412,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",12
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1555,26.36,8.0205,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",14
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1556,26.37,6.9221,1.0,Top of Backswing,"left_arm,left_knee",10
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1557,26.39,7.2393,1.0,Top of Backswing,"left_arm,left_knee",12
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1558,26.41,7.1894,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",13
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1559,26.42,7.4544,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",11
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1560,26.44,6.8709,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",11
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1561,26.46,7.8356,1.0,Top of Backswing,"left_arm,left_knee",10
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1562,26.47,7.4783,1.0,Top of Backswing,"left_arm,left_knee",9
New1.mp4,1,0.04,856.2815,1.0,Setup,"right_arm,torso_rotation",0
New1.mp4,2,0.08,6.9054,1.0,Setup,"right_arm,torso_rotation",6
New1.mp4,3,0.12,8.1013,1.0,Setup,"right_arm,torso_rotation",7
New1.mp4,4,0.16,7.2254,1.0,Setup,"right_arm,torso_rotation",7
New1.mp4,5,0.20,7.9960,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,6,0.24,7.9706,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,7,0.28,7.3087,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,8,0.32,7.7107,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,9,0.36,7.2113,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,10,0.40,7.8864,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,11,0.44,6.9542,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,12,0.48,7.6608,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,13,0.52,7.2306,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,14,0.56,6.9761,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,15,0.60,7.4981,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,16,0.64,7.6417,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,17,0.68,7.2015,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,18,0.72,7.2923,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,19,0.76,8.9439,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,20,0.80,7.6199,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,21,0.84,7.2762,1.0,Backswing,"right_arm,torso_rotation",9
New1.mp4,22,0.88,7.1488,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,23,0.92,7.1874,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,24,0.96,7.6219,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,25,1.00,7.4090,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,26,1.04,7.5656,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,27,1.08,7.2504,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,28,1.12,7.9007,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,29,1.16,7.0122,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,30,1.20,7.0455,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,31,1.24,7.9815,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,32,1.28,7.8191,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,33,1.32,7.9447,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,34,1.36,7.9520,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,35,1.40,7.8397,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,36,1.44,8.7622,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,37,1.48,7.8085,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,38,1.52,8.1192,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,39,1.56,8.0742,1.0,Backswing,"right_arm,torso_rotation",2
New1.mp4,40,1.60,6.6706,1.0,Backswing,"right_arm,torso_rotation",5
New1.mp4,41,1.64,8.2402,1.0,Backswing,"right_arm,torso_rotation",5
New1.mp4,42,1.68,6.6209,1.0,Backswing,"right_arm,torso_rotation",6
New1.mp4,43,1.72,6.9725,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,44,1.76,8.0385,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,45,1.80,7.4236,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,46,1.84,8.0383,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,47,1.88,7.9628,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,48,1.92,8.4624,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,49,1.96,7.9561,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,50,2.00,7.8922,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,51,2.04,7.6093,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,52,2.08,7.3504,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,53,2.12,7.2523,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,54,2.16,6.6016,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,55,2.20,6.9464,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,56,2.24,7.8317,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,57,2.28,7.5403,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,58,2.32,7.5400,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,59,2.36,7.9092,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,60,2.40,7.9477,1.0,Backswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,61,2.44,7.4606,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,62,2.48,8.4778,1.0,Backswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,63,2.52,7.5267,1.0,Backswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,64,2.56,7.6214,1.0,Backswing,"right_arm,left_arm,torso_rotation",6
New1.mp4,65,2.60,7.9303,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,66,2.64,7.6312,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,67,2.68,7.5673,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,68,2.72,7.2740,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,69,2.76,6.8335,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,70,2.80,8.9202,1.0,Backswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,71,2.84,7.7438,1.0,Backswing,"right_arm,left_arm,torso_rotation",8
New1.mp4,72,2.88,8.1113,1.0,Backswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,73,2.92,7.1044,1.0,Backswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,74,2.96,8.4686,1.0,Backswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,75,3.00,7.1681,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,76,3.04,6.8909,1.0,Backswing,torso_rotation,8
New1.mp4,77,3.08,7.2835,1.0,Backswing,torso_rotation,7
New1.mp4,78,3.12,7.4345,1.0,Backswing,torso_rotation,7
New1.mp4,79,3.16,7.6717,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,80,3.20,7.5055,1.0,Backswing,torso_rotation,7
New1.mp4,81,3.24,7.9469,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,82,3.28,7.8650,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,83,3.32,7.7302,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,84,3.36,7.1551,1.0,Backswing,"right_arm,torso_rotation",6
New1.mp4,85,3.40,7.9667,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,86,3.44,6.9178,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,87,3.48,7.1801,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,88,3.52,7.4437,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,89,3.56,6.5501,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,90,3.60,7.4531,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,91,3.64,7.7068,1.0,Backswing,"torso_rotation,right_knee",7
New1.mp4,92,3.68,8.2928,1.0,Downswing,"torso_rotation,right_knee",7
New1.mp4,93,3.72,7.5572,1.0,Downswing,"torso_rotation,right_knee",7
New1.mp4,94,3.76,7.4801,1.0,Downswing,"torso_rotation,right_knee",7
New1.mp4,95,3.80,7.4746,1.0,Downswing,"right_arm,torso_rotation,right_knee",7
New1.mp4,96,3.84,8.6939,1.0,Downswing,"torso_rotation,right_knee",7
New1.mp4,97,3.88,7.5132,1.0,Downswing,"torso_rotation,right_knee",7
New1.mp4,98,3.92,7.2868,1.0,Downswing,"torso_rotation,right_knee",7
New1.mp4,99,3.96,7.6367,1.0,Follow Through,"torso_rotation,right_knee",6
New1.mp4,100,4.00,8.4987,1.0,Follow Through,"torso_rotation,right_knee",7
New1.mp4,101,4.04,6.1246,1.0,Follow Through,"torso_rotation,right_knee",7
New1.mp4,102,4.08,7.5860,1.0,Follow Through,"torso_rotation,right_knee",7
New1.mp4,103,4.12,7.5696,1.0,Follow Through,"torso_rotation,right_knee",8
New1.mp4,104,4.16,8.2855,1.0,Follow Through,"torso_rotation,right_knee",8
New1.mp4,105,4.20,8.0597,1.0,Follow Through,"torso_rotation,right_knee",7
New1.mp4,106,4.24,7.2298,1.0,Follow Through,"torso_rotation,right_knee",7
New1.mp4,107,4.28,7.5493,1.0,Follow Through,"torso_rotation,right_knee",7
New1.mp4,108,4.32,7.5746,1.0,Follow Through,"torso_rotation,left_knee,right_knee",7
New1.mp4,109,4.36,8.1353,1.0,Follow Through,"torso_rotation,left_knee,right_knee",7
New1.mp4,110,4.40,7.2216,1.0,Follow Through,"torso_rotation,left_knee,right_knee",7
New1.mp4,111,4.44,7.4190,1.0,Follow Through,"torso_rotation,left_knee,right_knee",8
New1.mp4,112,4.48,8.4522,1.0,Follow Through,"torso_rotation,left_knee,right_knee",7
New1.mp4,113,4.52,6.7298,1.0,Takeaway,"torso_rotation,left_knee,right_knee",7
New1.mp4,114,4.56,7.7407,1.0,Takeaway,"torso_rotation,left_knee,right_knee",6
New1.mp4,115,4.60,8.2358,1.0,Takeaway,"torso_rotation,left_knee,right_knee",7
New1.mp4,116,4.64,7.6100,1.0,Takeaway,"torso_rotation,left_knee,right_knee",4
New1.mp4,117,4.68,8.2321,1.0,Takeaway,"torso_rotation,left_knee,right_knee",6
New1.mp4,118,4.72,8.0214,1.0,Takeaway,"torso_rotation,left_knee,right_knee",6
New1.mp4,119,4.76,8.1733,1.0,Takeaway,"torso_rotation,left_knee,right_knee",5
New1.mp4,120,4.80,7.5734,1.0,Takeaway,"right_arm,torso_rotation,left_knee,right_knee",6
New1.mp4,121,4.84,7.9160,1.0,Takeaway,"right_arm,torso_rotation,left_knee,right_knee",5
New1.mp4,122,4.88,6.7806,1.0,Takeaway,"right_arm,torso_rotation,left_knee",5
New1.mp4,123,4.92,7.6275,1.0,Takeaway,"right_arm,torso_rotation,left_knee",5
New1.mp4,124,4.96,8.6048,1.0,Takeaway,"torso_rotation,left_knee",5
New1.mp4,125,5.00,8.0707,1.0,Takeaway,"torso_rotation,left_knee",6
New1.mp4,126,5.04,7.9659,1.0,Takeaway,"torso_rotation,left_knee",7
New1.mp4,127,5.08,7.0901,1.0,Takeaway,"torso_rotation,left_knee",5
New1.mp4,128,5.12,7.6763,1.0,Takeaway,torso_rotation,6
New1.mp4,129,5.16,8.1893,1.0,Takeaway,torso_rotation,6
New1.mp4,130,5.20,7.3972,1.0,Takeaway,torso_rotation,6
New1.mp4,131,5.24,7.2729,1.0,Takeaway,torso_rotation,6
New1.mp4,132,5.28,7.7871,1.0,Takeaway,torso_rotation,4
New1.mp4,133,5.32,6.4946,1.0,Follow Through,torso_rotation,6
New1.mp4,134,5.36,7.7917,1.0,Follow Through,torso_rotation,4
New1.mp4,135,5.40,7.8528,1.0,Follow Through,torso_rotation,6
New1.mp4,136,5.44,7.3827,1.0,Follow Through,torso_rotation,7
New1.mp4,137,5.48,6.8669,1.0,Follow Through,torso_rotation,7
New1.mp4,138,5.52,7.7464,1.0,Follow Through,torso_rotation,7
New1.mp4,139,5.56,7.3979,1.0,Takeaway,torso_rotation,7
New1.mp4,140,5.60,7.8379,1.0,Takeaway,torso_rotation,6
New1.mp4,141,5.64,7.7574,1.0,Takeaway,torso_rotation,7
New1.mp4,142,5.68,7.8815,1.0,Downswing,"right_arm,torso_rotation,right_knee",8
New1.mp4,143,5.72,7.7605,1.0,Downswing,"right_arm,torso_rotation,right_knee",6
New1.mp4,144,5.76,7.2794,1.0,Downswing,"right_arm,torso_rotation,right_knee",7
New1.mp4,145,5.80,7.8696,1.0,Downswing,"torso_rotation,right_knee",8
New1.mp4,146,5.84,7.6773,1.0,Downswing,"torso_rotation,right_knee",7
New1.mp4,147,5.88,7.7256,1.0,Downswing,"left_arm,torso_rotation,right_knee",7
New1.mp4,148,5.92,7.1172,1.0,Impact,"torso_rotation,right_knee",7
New1.mp4,149,5.96,7.6098,0.0,Impact,,7
New1.mp4,150,6.00,6.7748,0.0,Impact,,6
New1.mp4,151,6.04,7.7377,1.0,Impact,torso_rotation,7
New1.mp4,152,6.08,7.1511,1.0,Address,torso_rotation,8
New1.mp4,153,6.12,7.6950,1.0,Address,torso_rotation,7
New1.mp4,154,6.16,7.4080,1.0,Address,"right_arm,left_arm,torso_rotation",8
New1.mp4,155,6.20,7.7397,1.0,Takeaway,"right_arm,left_arm,torso_rotation",7
New1.mp4,156,6.24,7.6254,1.0,Downswing,"right_arm,left_arm,torso_rotation",8
New1.mp4,157,6.28,8.4917,1.0,Downswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,158,6.32,7.9693,1.0,Downswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,159,6.36,8.0799,1.0,Downswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,160,6.40,6.7504,1.0,Takeaway,"right_arm,left_arm,torso_rotation",7
New1.mp4,161,6.44,7.9733,1.0,Takeaway,"right_arm,left_arm,torso_rotation",8
New1.mp4,162,6.48,8.3562,1.0,Top of Backswing,"left_arm,torso_rotation",7
New1.mp4,163,6.52,7.2437,1.0,Top of Backswing,"left_arm,torso_rotation",8
New1.mp4,164,6.56,7.6855,1.0,Top of Backswing,"left_arm,torso_rotation",7
New1.mp4,165,6.60,7.1481,1.0,Top of Backswing,"left_arm,torso_rotation",7
New1.mp4,166,6.64,7.3071,1.0,Top of Backswing,"left_arm,torso_rotation",7
New1.mp4,167,6.68,7.3381,1.0,Top of Backswing,"left_arm,torso_rotation,right_knee",7
New1.mp4,168,6.72,7.1137,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,right_knee",7
New1.mp4,169,6.76,7.2170,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,right_knee",8
New1.mp4,170,6.80,7.1628,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,right_knee",7
New1.mp4,171,6.84,7.2909,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,right_knee",8
New1.mp4,172,6.88,7.7300,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,right_knee",8
New1.mp4,173,6.92,7.8412,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,right_knee",7
New1.mp4,174,6.96,8.5853,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",8
New1.mp4,175,7.00,7.4583,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",7
New1.mp4,176,7.04,7.5064,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",7
New1.mp4,177,7.08,7.6545,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",7
New1.mp4,178,7.12,8.5212,1.0,Top of Backswing,"left_arm,left_knee,right_knee",8
New1.mp4,179,7.16,7.7850,1.0,Top of Backswing,"left_arm,torso_rotation",7
New1.mp4,180,7.20,7.0715,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
New1.mp4,181,7.24,7.5299,1.0,Top of Backswing,"left_arm,left_knee,right_knee",7
New1.mp4,182,7.28,7.3299,1.0,Top of Backswing,"left_arm,left_knee,right_knee",7
New1.mp4,183,7.32,7.7541,1.0,Top of Backswing,"left_arm,torso_rotation",8
New1.mp4,184,7.36,8.2704,1.0,Top of Backswing,"left_arm,torso_rotation",8
New1.mp4,185,7.40,8.5673,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",3
New1.mp4,186,7.44,7.0071,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",2
New1.mp4,187,7.48,7.5567,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,188,7.52,7.3033,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",6
New1.mp4,189,7.56,8.6780,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",6
New1.mp4,190,7.60,7.8192,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,191,7.64,7.0160,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,right_knee",6
New1.mp4,192,7.68,7.7115,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,right_knee",6
New1.mp4,193,7.72,6.8686,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,right_knee",6
New1.mp4,194,7.76,7.9128,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,right_knee",2
New1.mp4,195,7.80,7.1978,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",3
New1.mp4,196,7.84,7.3129,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",5
New1.mp4,197,7.88,7.4159,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,198,7.92,7.5960,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,199,7.96,8.4245,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",6
New1.mp4,200,8.00,8.0980,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",6
New1.mp4,201,8.04,7.6900,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,202,8.08,8.0240,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",4
New1.mp4,203,8.12,8.4218,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",4
New1.mp4,204,8.16,8.2446,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,205,8.20,8.5238,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,206,8.24,7.6262,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",4
New1.mp4,207,8.28,7.4248,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,right_knee",5
42.mp4,1,0.03,629.5002,1.0,Setup,"right_arm,torso_rotation",0
42.mp4,2,0.07,7.6715,1.0,Setup,"right_arm,torso_rotation",8
42.mp4,3,0.10,7.4718,1.0,Setup,"right_arm,torso_rotation",10
42.mp4,4,0.13,8.2481,1.0,Setup,"right_arm,torso_rotation",8
42.mp4,5,0.17,8.1124,1.0,Backswing,"right_arm,torso_rotation",10
42.mp4,6,0.20,7.2120,1.0,Backswing,"right_arm,torso_rotation",10
42.mp4,7,0.23,7.6898,1.0,Backswing,right_arm,13
42.mp4,8,0.27,8.5409,1.0,Backswing,torso_rotation,9
42.mp4,9,0.30,7.5281,1.0,Backswing,torso_rotation,10
42.mp4,10,0.33,7.9439,1.0,Backswing,"left_arm,torso_rotation",11
42.mp4,11,0.37,7.1594,1.0,Backswing,"left_arm,torso_rotation",10
42.mp4,12,0.40,7.0632,1.0,Backswing,torso_rotation,11
42.mp4,13,0.43,7.9969,1.0,Backswing,torso_rotation,12
42.mp4,14,0.47,7.1413,1.0,Impact,torso_rotation,12
42.mp4,15,0.50,7.0622,1.0,Downswing,torso_rotation,12
42.mp4,16,0.53,7.1493,1.0,Downswing,"left_arm,torso_rotation,right_knee",10
42.mp4,17,0.57,7.7649,1.0,Downswing,"left_arm,torso_rotation,right_knee",13
42.mp4,18,0.60,7.4339,1.0,Downswing,"right_arm,left_arm,torso_rotation,right_knee",11
42.mp4,19,0.63,7.2390,1.0,Downswing,"right_arm,left_arm,torso_rotation,right_knee",11
42.mp4,20,0.67,7.3300,1.0,Downswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,21,0.70,7.9434,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",11
42.mp4,22,0.73,7.2015,1.0,Takeaway,"right_arm,torso_rotation,left_knee,right_knee",13
42.mp4,23,0.77,6.7060,1.0,Takeaway,"right_arm,torso_rotation,left_knee,right_knee",12
42.mp4,24,0.80,8.6274,1.0,Takeaway,"torso_rotation,left_knee,right_knee",13
42.mp4,25,0.83,7.6983,1.0,Takeaway,"torso_rotation,left_knee",12
42.mp4,26,0.87,7.4131,1.0,Takeaway,"torso_rotation,left_knee",10
42.mp4,27,0.90,8.1212,1.0,Takeaway,"torso_rotation,left_knee",13
42.mp4,28,0.93,7.9973,1.0,Takeaway,"torso_rotation,left_knee",13
42.mp4,29,0.97,7.1213,1.0,Takeaway,"torso_rotation,left_knee",12
42.mp4,30,1.00,6.8609,1.0,Takeaway,"torso_rotation,left_knee",12
42.mp4,31,1.03,7.9690,1.0,Takeaway,"torso_rotation,left_knee",12
42.mp4,32,1.07,8.6233,1.0,Takeaway,"torso_rotation,left_knee",14
42.mp4,33,1.10,8.2482,1.0,Takeaway,"torso_rotation,left_knee",12
42.mp4,34,1.13,8.4158,1.0,Takeaway,"right_arm,torso_rotation,left_knee",12
42.mp4,35,1.17,7.8280,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",12
42.mp4,36,1.20,7.5482,1.0,Downswing,"left_arm,torso_rotation,right_knee",11
42.mp4,37,1.23,8.2497,1.0,Impact,"torso_rotation,right_knee",11
42.mp4,38,1.27,7.4213,1.0,Impact,"torso_rotation,right_knee",9
42.mp4,39,1.30,7.3922,1.0,Impact,"torso_rotation,left_knee",12
42.mp4,40,1.33,6.8035,1.0,Impact,"right_arm,torso_rotation,left_knee",12
42.mp4,41,1.37,7.4868,1.0,Downswing,"torso_rotation,left_knee,right_knee",10
42.mp4,42,1.40,7.6501,1.0,Downswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,43,1.43,7.9744,1.0,Downswing,"left_arm,left_knee,right_knee",10
42.mp4,44,1.47,7.8481,1.0,Downswing,"right_arm,left_arm,torso_rotation,left_knee",9
42.mp4,45,1.50,7.4899,1.0,Downswing,"right_arm,left_arm,torso_rotation,left_knee",12
42.mp4,46,1.53,7.1674,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",3
42.mp4,47,1.57,8.2148,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,48,1.60,7.8457,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,49,1.63,7.5272,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,50,1.67,8.2214,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,51,1.70,7.0201,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee",7
42.mp4,52,1.73,7.8440,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",5
42.mp4,53,1.77,7.3464,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",6
42.mp4,54,1.80,7.9911,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,55,1.83,7.7277,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",7
42.mp4,56,1.87,7.5863,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,57,1.90,7.7366,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,58,1.93,7.4499,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,59,1.97,6.9248,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,60,2.00,6.9891,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,61,2.03,7.9416,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,62,2.07,7.1917,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,63,2.10,7.2326,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,64,2.13,7.7263,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,65,2.17,7.3643,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,66,2.20,7.2345,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,67,2.23,8.1425,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,68,2.27,7.9090,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,69,2.30,7.5540,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",10
42.mp4,70,2.33,7.5820,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,71,2.37,8.1353,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,72,2.40,7.7075,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,73,2.43,7.7704,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
42.mp4,74,2.47,7.8212,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",3
42.mp4,75,2.50,8.2076,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",9
42.mp4,76,2.53,7.3547,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
42.mp4,77,2.57,7.0333,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",12
